"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
0,0,1,"1","-115",-125,5,-105,5,-105,"2007-08",NA,NA,"VAN",2007-10-05,"H"
1,2,0,"3","120",135,6,100,6,-110,"2007-08",NA,NA,"MTL",2007-10-06,"A"
1,1,1,"4","-140",-155,6,-120,6,-110,"2007-08",NA,NA,"TOR",2007-10-06,"H"
1,0,1,"2","-125",-130,6,-120,6,-125,"2007-08",NA,NA,"BUF",2007-10-06,"A"
0,1,2,"3","105",110,6,100,6,105,"2007-08",NA,NA,"NYI",2007-10-06,"H"
0,0,0,"0","105",110,6,-110,6,-115,"2007-08",NA,NA,"NYR",2007-10-06,"A"
2,0,0,"2","-125",-130,6,-110,6,-105,"2007-08",NA,NA,"OTT",2007-10-06,"H"
0,0,0,"0","105",110,6.5,-105,6.5,110,"2007-08",NA,NA,"CAR",2007-10-06,"A"
1,1,0,"2","-125",-130,6.5,-115,6.5,-130,"2007-08",NA,NA,"WSH",2007-10-06,"H"
1,2,1,"4","108",130,5.5,115,5.5,135,"2007-08",NA,NA,"NJD",2007-10-06,"A"
1,0,0,"1","-128",-150,5.5,-135,5.5,-155,"2007-08",NA,NA,"FLA",2007-10-06,"H"
1,1,2,"4","158",150,6,-115,6,110,"2007-08",NA,NA,"ANA",2007-10-06,"A"
1,2,2,"5","-178",-170,6,-105,6,-130,"2007-08",NA,NA,"PIT",2007-10-06,"H"
0,1,1,"2","125",115,6,-105,6,-110,"2007-08",NA,NA,"ATL",2007-10-06,"A"
1,2,2,"5","-145",-135,6,-115,6,-110,"2007-08",NA,NA,"TBL",2007-10-06,"H"
0,3,0,"3","-115",-120,5.5,-110,5.5,-105,"2007-08",NA,NA,"PHI",2007-10-06,"A"
0,3,2,"5","-105",100,5.5,-110,5.5,-115,"2007-08",NA,NA,"EDM",2007-10-06,"H"
0,0,1,"1","110",105,5.5,-110,5.5,125,"2007-08",NA,NA,"DAL",2007-10-06,"A"
1,2,2,"5","-130",-125,5.5,-110,5.5,-145,"2007-08",NA,NA,"NSH",2007-10-06,"H"
1,1,0,"2","176",190,5.5,105,5,-110,"2007-08",NA,NA,"CBJ",2007-10-06,"A"
1,0,2,"3","-196",-220,5.5,-125,5,-110,"2007-08",NA,NA,"MIN",2007-10-06,"H"
1,2,0,"3","-186",-170,5,-125,5,-130,"2007-08",NA,NA,"DET",2007-10-06,"A"
0,1,2,"4","166",150,5,105,5,110,"2007-08",NA,NA,"CHI",2007-10-06,"H"
0,3,0,"4","110",135,5,-115,5,-105,"2007-08",NA,NA,"VAN",2007-10-06,"A"
1,0,2,"3","-130",-155,5,-105,5,-115,"2007-08",NA,NA,"CGY",2007-10-06,"H"
2,0,1,"3","-110",105,5.5,-110,5.5,-125,"2007-08",NA,NA,"BOS",2007-10-06,"A"
0,1,0,"1","-110",-125,5.5,-110,5.5,105,"2007-08",NA,NA,"PHX",2007-10-06,"H"
0,1,4,"5","110",130,5.5,-115,5.5,-120,"2007-08",NA,NA,"STL",2007-10-06,"A"
1,2,0,"3","-130",-150,5.5,-105,5.5,100,"2007-08",NA,NA,"LAK",2007-10-06,"H"
0,1,1,"2","105",110,5.5,-115,5.5,-110,"2007-08",NA,NA,"SJS",2007-10-07,"A"
2,0,4,"6","-125",-130,5.5,-105,5.5,-110,"2007-08",NA,NA,"COL",2007-10-07,"H"
0,1,1,"2","-107",-105,6,-109,6,-105,"2007-08",NA,NA,"WSH",2007-10-08,"A"
1,0,0,"1","-113",-115,6,-111,6,-115,"2007-08",NA,NA,"NYI",2007-10-08,"H"
0,1,1,"2","145",150,5,-120,5,-140,"2007-08",NA,NA,"NJD",2007-10-08,"A"
2,0,2,"4","-165",-170,5,100,5,120,"2007-08",NA,NA,"OTT",2007-10-08,"H"
1,1,0,"2","190",190,5.5,-103,5.5,110,"2007-08",NA,NA,"EDM",2007-10-08,"A"
2,1,1,"4","-230",-220,5.5,-117,5.5,-130,"2007-08",NA,NA,"DET",2007-10-08,"H"
2,2,3,"7","110",125,6,110,6,105,"2007-08",NA,NA,"CAR",2007-10-09,"A"
1,0,0,"1","-130",-145,6,-130,6,-125,"2007-08",NA,NA,"TOR",2007-10-09,"H"
1,0,2,"3","-145",-160,6,100,6,120,"2007-08",NA,NA,"OTT",2007-10-10,"A"
1,0,0,"1","125",140,6,-120,6,-140,"2007-08",NA,NA,"ATL",2007-10-10,"H"
0,1,0,"1","-135",-145,5.5,-110,5.5,-120,"2007-08",NA,NA,"NYR",2007-10-10,"A"
1,1,0,"2","115",125,5.5,-110,5.5,100,"2007-08",NA,NA,"NYI",2007-10-10,"H"
0,0,0,"0","150",165,5.5,-110,5.5,105,"2007-08",NA,NA,"PHX",2007-10-10,"A"
1,1,1,"3","-170",-185,5.5,-110,5.5,-125,"2007-08",NA,NA,"CBJ",2007-10-10,"H"
0,2,1,"3","160",150,6,-115,6,-130,"2007-08",NA,NA,"MTL",2007-10-10,"A"
0,1,1,"2","-180",-170,6,-105,6,110,"2007-08",NA,NA,"PIT",2007-10-10,"H"
0,1,0,"1","133",120,6,100,6,100,"2007-08",NA,NA,"FLA",2007-10-10,"A"
1,1,0,"2","-153",-140,6,-120,6,-120,"2007-08",NA,NA,"TBL",2007-10-10,"H"
1,1,0,"2","155",170,5,-125,5,-135,"2007-08",NA,NA,"CGY",2007-10-10,"A"
1,2,1,"4","-175",-190,5,105,5,115,"2007-08",NA,NA,"DET",2007-10-10,"H"
0,0,0,"0","176",170,5,-115,5,-110,"2007-08",NA,NA,"EDM",2007-10-10,"A"
1,1,0,"2","-196",-190,5,-105,5,-110,"2007-08",NA,NA,"MIN",2007-10-10,"H"
0,1,1,"2","-155",-155,5.5,105,5.5,115,"2007-08",NA,NA,"SJS",2007-10-10,"A"
1,0,0,"1","135",135,5.5,-125,5.5,-135,"2007-08",NA,NA,"CHI",2007-10-10,"H"
0,0,1,"1","150",152,5.5,105,5.5,-105,"2007-08",NA,NA,"LAK",2007-10-10,"A"
1,3,1,"5","-170",-172,5.5,-125,5.5,-115,"2007-08",NA,NA,"DAL",2007-10-10,"H"
0,1,0,"1","-105",-105,5.5,105,5.5,110,"2007-08",NA,NA,"NSH",2007-10-10,"A"
2,2,0,"4","-115",-115,5.5,-125,5.5,-130,"2007-08",NA,NA,"STL",2007-10-10,"H"
1,0,0,"1","160",175,5.5,110,5.5,120,"2007-08",NA,NA,"BOS",2007-10-10,"A"
0,1,1,"2","-180",-205,5.5,-130,5.5,-140,"2007-08",NA,NA,"ANA",2007-10-10,"H"
4,3,1,"8","115",130,5.5,100,5.5,100,"2007-08",NA,NA,"PHI",2007-10-10,"A"
1,1,0,"2","-135",-150,5.5,-120,5.5,-120,"2007-08",NA,NA,"VAN",2007-10-10,"H"
0,0,0,"0","175",190,6,-110,6,-105,"2007-08",NA,NA,"ATL",2007-10-11,"A"
3,2,1,"6","-195",-230,6,-110,6,-115,"2007-08",NA,NA,"BUF",2007-10-11,"H"
1,2,2,"5","150",140,6,100,6,115,"2007-08",NA,NA,"CAR",2007-10-11,"A"
0,1,2,"3","-170",-160,6,-120,6,-135,"2007-08",NA,NA,"OTT",2007-10-11,"H"
1,0,0,"1","155",160,6,-105,6,-105,"2007-08",NA,NA,"NYI",2007-10-11,"A"
2,3,3,"8","-175",-180,6,-115,6,-115,"2007-08",NA,NA,"TOR",2007-10-11,"H"
0,0,0,"0","105",-105,5.5,110,5.5,125,"2007-08",NA,NA,"NJD",2007-10-11,"A"
1,2,0,"3","-125",-115,5.5,-130,5.5,-145,"2007-08",NA,NA,"FLA",2007-10-11,"H"
1,2,3,"6","185",190,5.5,-115,5.5,100,"2007-08",NA,NA,"PHX",2007-10-11,"A"
0,1,2,"3","-215",-230,5.5,-105,5.5,-120,"2007-08",NA,NA,"NSH",2007-10-11,"H"
1,0,0,"1","145",170,5.5,-105,5.5,-105,"2007-08",NA,NA,"WSH",2007-10-12,"A"
3,0,0,"3","-165",-200,5.5,-115,5.5,-115,"2007-08",NA,NA,"NYR",2007-10-12,"H"
0,2,1,"3","245",260,5,-125,5,-130,"2007-08",NA,NA,"CHI",2007-10-12,"A"
2,0,0,"2","-315",-330,5,105,5,110,"2007-08",NA,NA,"DET",2007-10-12,"H"
1,0,1,"3","120",125,5,-115,5,-110,"2007-08",NA,NA,"CGY",2007-10-12,"A"
1,1,0,"2","-140",-145,5,-105,5,-110,"2007-08",NA,NA,"DAL",2007-10-12,"H"
1,0,0,"1","-115",-125,5.5,-115,5.5,-140,"2007-08",NA,NA,"COL",2007-10-12,"A"
1,0,3,"4","-105",105,5.5,-105,5.5,120,"2007-08",NA,NA,"STL",2007-10-12,"H"
2,2,1,"5","-110",-115,5,-120,5,-125,"2007-08",NA,NA,"VAN",2007-10-12,"A"
1,1,0,"2","-110",-105,5,100,5,105,"2007-08",NA,NA,"EDM",2007-10-12,"H"
1,3,4,"8","110",130,5.5,-115,5.5,-125,"2007-08",NA,NA,"BOS",2007-10-12,"A"
1,2,3,"6","-130",-150,5.5,-105,5.5,105,"2007-08",NA,NA,"LAK",2007-10-12,"H"
1,0,2,"3","173",190,6,-115,6,-120,"2007-08",NA,NA,"WSH",2007-10-13,"A"
0,4,3,"7","-203",-230,6,-105,6,100,"2007-08",NA,NA,"BUF",2007-10-13,"H"
1,3,2,"6","-110",-105,6.5,-108,6.5,-110,"2007-08",NA,NA,"PIT",2007-10-13,"A"
2,2,0,"4","-110",-115,6.5,-112,6.5,-110,"2007-08",NA,NA,"TOR",2007-10-13,"H"
0,3,0,"3","-112",-105,5.5,-108,5.5,-115,"2007-08",NA,NA,"OTT",2007-10-13,"A"
0,0,1,"1","-108",-115,5.5,-112,5.5,-105,"2007-08",NA,NA,"NYR",2007-10-13,"H"
1,1,1,"3","-108",-105,6,113,6,115,"2007-08",NA,NA,"CAR",2007-10-13,"A"
1,0,0,"1","-112",-115,6,-133,6,-135,"2007-08",NA,NA,"MTL",2007-10-13,"H"
0,0,1,"1","138",130,6,-108,6,-115,"2007-08",NA,NA,"NYI",2007-10-13,"A"
0,2,1,"3","-158",-150,6,-112,6,-105,"2007-08",NA,NA,"PHI",2007-10-13,"H"
2,1,3,"6","-119",-125,5,-112,5,-125,"2007-08",NA,NA,"NJD",2007-10-13,"A"
1,3,1,"5","-101",105,5,-108,5,105,"2007-08",NA,NA,"ATL",2007-10-13,"H"
0,1,3,"4","105",110,5.5,-106,5.5,-115,"2007-08",NA,NA,"TBL",2007-10-13,"A"
3,1,2,"6","-125",-130,5.5,-114,5.5,-105,"2007-08",NA,NA,"FLA",2007-10-13,"H"
1,3,3,"7","114",130,5.5,110,5.5,115,"2007-08",NA,NA,"CGY",2007-10-13,"A"
1,3,0,"4","-134",-150,5.5,-130,5.5,-135,"2007-08",NA,NA,"NSH",2007-10-13,"H"
1,0,0,"1","-135",-140,5,-121,5,-115,"2007-08",NA,NA,"DAL",2007-10-13,"A"
0,0,1,"2","115",120,5,101,5,-105,"2007-08",NA,NA,"CHI",2007-10-13,"H"
0,1,0,"1","158",165,5.5,-114,5.5,-115,"2007-08",NA,NA,"CBJ",2007-10-13,"A"
1,2,2,"5","-178",-185,5.5,-106,5.5,-105,"2007-08",NA,NA,"COL",2007-10-13,"H"
1,0,2,"3","-152",-170,5,-123,5,-130,"2007-08",NA,NA,"MIN",2007-10-13,"A"
2,0,0,"2","132",150,5,103,5,110,"2007-08",NA,NA,"PHX",2007-10-13,"H"
0,0,1,"1","148",145,5,-132,5,-120,"2007-08",NA,NA,"EDM",2007-10-13,"A"
1,2,1,"4","-168",-165,5,112,5,100,"2007-08",NA,NA,"VAN",2007-10-13,"H"
1,0,1,"2","190",210,5.5,-114,5.5,110,"2007-08",NA,NA,"BOS",2007-10-13,"A"
0,0,1,"1","-230",-250,5.5,-106,5.5,-130,"2007-08",NA,NA,"SJS",2007-10-13,"H"
0,2,2,"4","-155",-170,5.5,-110,5.5,-130,"2007-08",NA,NA,"DET",2007-10-14,"A"
0,0,1,"1","135",150,5.5,-110,5.5,110,"2007-08",NA,NA,"LAK",2007-10-14,"H"
0,2,0,"2","115",135,5,-110,5,100,"2007-08",NA,NA,"MIN",2007-10-14,"A"
0,0,0,"0","-135",-155,5,-110,5,-120,"2007-08",NA,NA,"ANA",2007-10-14,"H"
1,1,2,"4","155",150,6,-110,6.5,-125,"2007-08",NA,NA,"TOR",2007-10-15,"A"
0,0,4,"5","-175",-170,6,-110,6.5,105,"2007-08",NA,NA,"BUF",2007-10-15,"H"
0,1,3,"4","-105",-105,5,-110,5,-110,"2007-08",NA,NA,"SJS",2007-10-15,"A"
0,1,1,"2","-115",-115,5,-110,5,-110,"2007-08",NA,NA,"VAN",2007-10-15,"H"
1,2,0,"3","105",-105,5,-115,5,-130,"2007-08",NA,NA,"DET",2007-10-15,"A"
2,1,3,"6","-125",-115,5,-105,5,110,"2007-08",NA,NA,"ANA",2007-10-15,"H"
0,0,0,"0","171",170,6,-115,6,-120,"2007-08",NA,NA,"ATL",2007-10-16,"A"
0,3,1,"4","-201",-200,6,-105,6,100,"2007-08",NA,NA,"PHI",2007-10-16,"H"
0,0,1,"2","105",120,5.5,-115,5.5,-105,"2007-08",NA,NA,"FLA",2007-10-16,"A"
1,0,0,"1","-125",-140,5.5,-105,5.5,-115,"2007-08",NA,NA,"MTL",2007-10-16,"H"
3,1,0,"4","125",130,5.5,-115,5.5,-135,"2007-08",NA,NA,"CGY",2007-10-16,"A"
0,4,0,"5","-145",-150,5.5,-105,5.5,115,"2007-08",NA,NA,"COL",2007-10-16,"H"
1,1,1,"3","-160",-155,5.5,100,5.5,125,"2007-08",NA,NA,"MIN",2007-10-16,"A"
1,1,1,"4","140",135,5.5,-120,5.5,-145,"2007-08",NA,NA,"LAK",2007-10-16,"H"
1,0,1,"3","-110",110,5,-115,5,-110,"2007-08",NA,NA,"DAL",2007-10-17,"A"
1,0,1,"2","-110",-130,5,-105,5,-110,"2007-08",NA,NA,"CBJ",2007-10-17,"H"
2,2,1,"5","138",138,6,114,6,115,"2007-08",NA,NA,"NJD",2007-10-17,"A"
2,2,0,"4","-158",-158,6,-134,6,-135,"2007-08",NA,NA,"PIT",2007-10-17,"H"
2,1,0,"3","109",110,5,-126,5,-120,"2007-08",NA,NA,"STL",2007-10-17,"A"
1,0,0,"1","-129",-130,5,106,5,100,"2007-08",NA,NA,"CHI",2007-10-17,"H"
0,0,1,"1","165",165,5.5,110,5.5,110,"2007-08",NA,NA,"NSH",2007-10-17,"A"
1,0,2,"3","-185",-185,5.5,-130,5.5,-130,"2007-08",NA,NA,"ANA",2007-10-17,"H"
0,1,0,"1","105",105,5.5,-120,5.5,-120,"2007-08",NA,NA,"TBL",2007-10-18,"A"
2,0,2,"4","-125",-125,5.5,100,5.5,100,"2007-08",NA,NA,"BOS",2007-10-18,"H"
1,1,3,"5","130",115,5.5,-110,5.5,-110,"2007-08",NA,NA,"NYI",2007-10-18,"A"
0,0,2,"2","-150",-135,5.5,-110,5.5,-110,"2007-08",NA,NA,"WSH",2007-10-18,"H"
0,0,0,"0","165",170,5.5,105,5.5,100,"2007-08",NA,NA,"NJD",2007-10-18,"A"
0,3,1,"4","-185",-190,5.5,-125,5.5,-120,"2007-08",NA,NA,"PHI",2007-10-18,"H"
0,0,3,"3","-125",-120,5.5,100,5.5,100,"2007-08",NA,NA,"NYR",2007-10-18,"A"
2,1,2,"5","105",100,5.5,-120,5.5,-120,"2007-08",NA,NA,"ATL",2007-10-18,"H"
2,0,0,"2","105",115,6,-125,6,-130,"2007-08",NA,NA,"FLA",2007-10-18,"A"
0,2,1,"3","-125",-135,6,105,6,110,"2007-08",NA,NA,"TOR",2007-10-18,"H"
1,1,1,"3","170",195,5.5,-105,5.5,-120,"2007-08",NA,NA,"MTL",2007-10-18,"A"
1,2,1,"4","-200",-225,5.5,-115,5.5,100,"2007-08",NA,NA,"OTT",2007-10-18,"H"
2,0,1,"3","170",190,5.5,-120,5.5,-130,"2007-08",NA,NA,"LAK",2007-10-18,"A"
1,3,0,"4","-200",-220,5.5,100,5.5,110,"2007-08",NA,NA,"CGY",2007-10-18,"H"
1,1,2,"4","110",-105,5.5,100,5.5,100,"2007-08",NA,NA,"EDM",2007-10-18,"A"
0,1,1,"2","-130",-115,5.5,-120,5.5,-120,"2007-08",NA,NA,"PHX",2007-10-18,"H"
0,2,2,"4","115",105,5,-130,5,-130,"2007-08",NA,NA,"DET",2007-10-18,"A"
1,1,0,"2","-135",-125,5,110,5,110,"2007-08",NA,NA,"SJS",2007-10-18,"H"
1,2,0,"3","115",110,6.5,-115,6.5,-125,"2007-08",NA,NA,"CAR",2007-10-19,"A"
1,2,0,"4","-135",-130,6.5,-105,6.5,105,"2007-08",NA,NA,"PIT",2007-10-19,"H"
0,2,1,"3","192",190,6,-104,6,-105,"2007-08",NA,NA,"CBJ",2007-10-19,"A"
0,0,0,"0","-222",-220,6,-116,6,-115,"2007-08",NA,NA,"BUF",2007-10-19,"H"
0,1,2,"3","-125",-120,5.5,-115,5.5,-115,"2007-08",NA,NA,"COL",2007-10-19,"A"
3,0,2,"5","105",100,5.5,-105,5.5,-105,"2007-08",NA,NA,"CHI",2007-10-19,"H"
0,3,1,"4","192",190,5.5,-116,5.5,-125,"2007-08",NA,NA,"LAK",2007-10-19,"A"
1,0,1,"2","-222",-230,5.5,-104,5.5,105,"2007-08",NA,NA,"VAN",2007-10-19,"H"
1,0,5,"6","176",180,5.5,-131,5.5,-150,"2007-08",NA,NA,"CHI",2007-10-20,"A"
2,1,1,"4","-196",-210,5.5,111,5.5,130,"2007-08",NA,NA,"TOR",2007-10-20,"H"
0,0,0,"0","-119",-125,5.5,-106,5.5,-110,"2007-08",NA,NA,"NYR",2007-10-20,"A"
0,0,0,"1","-101",105,5.5,-114,5.5,-110,"2007-08",NA,NA,"BOS",2007-10-20,"H"
0,1,0,"1","168",170,5.5,-115,5.5,-115,"2007-08",NA,NA,"FLA",2007-10-20,"A"
0,2,2,"4","-188",-200,5.5,-105,5.5,-105,"2007-08",NA,NA,"OTT",2007-10-20,"H"
0,2,0,"2","-109",105,6,-109,6,100,"2007-08",NA,NA,"BUF",2007-10-20,"A"
1,1,2,"4","-111",-125,6,-111,6,-120,"2007-08",NA,NA,"MTL",2007-10-20,"H"
1,0,2,"3","-101",-105,5.5,119,5.5,125,"2007-08",NA,NA,"NJD",2007-10-20,"A"
0,3,0,"4","-119",-115,5.5,-139,5.5,-145,"2007-08",NA,NA,"NYI",2007-10-20,"H"
1,1,0,"2","135",145,5.5,-128,5.5,-140,"2007-08",NA,NA,"CAR",2007-10-20,"A"
1,0,1,"3","-155",-165,5.5,108,5.5,120,"2007-08",NA,NA,"PHI",2007-10-20,"H"
0,2,0,"2","-111",100,6,-125,6,-145,"2007-08",NA,NA,"PIT",2007-10-20,"A"
1,0,0,"1","-109",-120,6,105,6,125,"2007-08",NA,NA,"WSH",2007-10-20,"H"
1,0,1,"2","144",153,6,-113,6,-120,"2007-08",NA,NA,"ATL",2007-10-20,"A"
2,3,1,"6","-164",-173,6,-107,6,100,"2007-08",NA,NA,"TBL",2007-10-20,"H"
0,1,0,"1","111",120,5,-115,5,110,"2007-08",NA,NA,"ANA",2007-10-20,"A"
1,2,0,"3","-131",-140,5,-105,5,-130,"2007-08",NA,NA,"DAL",2007-10-20,"H"
0,2,1,"3","-116",-120,5,-110,5,-110,"2007-08",NA,NA,"MIN",2007-10-20,"A"
0,1,0,"1","-104",100,5,-110,5,-110,"2007-08",NA,NA,"STL",2007-10-20,"H"
1,2,2,"5","-172",-200,5.5,-112,5.5,-105,"2007-08",NA,NA,"DET",2007-10-20,"A"
2,0,0,"2","152",170,5.5,-108,5.5,-115,"2007-08",NA,NA,"PHX",2007-10-20,"H"
1,0,0,"1","178",170,5.5,102,5.5,100,"2007-08",NA,NA,"EDM",2007-10-20,"A"
1,1,2,"4","-208",-200,5.5,-122,5.5,-120,"2007-08",NA,NA,"CGY",2007-10-20,"H"
0,0,0,"0","178",180,5.5,101,5.5,115,"2007-08",NA,NA,"NSH",2007-10-20,"A"
0,1,2,"3","-198",-210,5.5,-121,5.5,-135,"2007-08",NA,NA,"SJS",2007-10-20,"H"
2,0,2,"4","-105",110,5,-115,5,-120,"2007-08",NA,NA,"VAN",2007-10-21,"A"
0,1,0,"1","-115",-130,5,-105,5,100,"2007-08",NA,NA,"CBJ",2007-10-21,"H"
0,2,0,"2","125",115,5.5,-105,5.5,100,"2007-08",NA,NA,"COL",2007-10-21,"A"
0,2,1,"3","-145",-135,5.5,-115,5.5,-120,"2007-08",NA,NA,"MIN",2007-10-21,"H"
0,0,1,"1","140",136,5.5,-105,5.5,115,"2007-08",NA,NA,"VAN",2007-10-22,"A"
0,1,2,"3","-160",-156,5.5,-115,5.5,-135,"2007-08",NA,NA,"CAR",2007-10-22,"H"
0,0,1,"1","115",126,5.5,-115,5.5,108,"2007-08",NA,NA,"BOS",2007-10-22,"A"
1,2,3,"6","-135",-146,5.5,-105,5.5,-128,"2007-08",NA,NA,"MTL",2007-10-22,"H"
1,2,1,"4","115",116,5,-120,5,-127,"2007-08",NA,NA,"SJS",2007-10-22,"A"
0,0,1,"1","-135",-136,5,100,5,107,"2007-08",NA,NA,"CGY",2007-10-22,"H"
0,0,0,"0","120",115,6,-115,6,100,"2007-08",NA,NA,"NYR",2007-10-23,"A"
0,1,0,"1","-140",-135,6,-105,6,-120,"2007-08",NA,NA,"PIT",2007-10-23,"H"
2,1,1,"5","150",160,6.5,-130,6.5,-125,"2007-08",NA,NA,"ATL",2007-10-23,"A"
1,2,1,"4","-170",-180,6.5,110,6.5,105,"2007-08",NA,NA,"TOR",2007-10-23,"H"
0,2,0,"2","-105",-105,5,-115,5,-125,"2007-08",NA,NA,"ANA",2007-10-23,"A"
0,3,1,"4","-115",-115,5,-105,5,105,"2007-08",NA,NA,"STL",2007-10-23,"H"
2,2,3,"7","120",130,5,-115,5,-125,"2007-08",NA,NA,"CBJ",2007-10-23,"A"
1,2,1,"4","-140",-150,5,-105,5,105,"2007-08",NA,NA,"CHI",2007-10-23,"H"
3,0,1,"4","-135",-145,5.5,-120,5.5,-135,"2007-08",NA,NA,"COL",2007-10-23,"A"
1,0,1,"2","115",125,5.5,100,5.5,115,"2007-08",NA,NA,"EDM",2007-10-23,"H"
0,0,0,"0","110",105,6,-115,6,-135,"2007-08",NA,NA,"NSH",2007-10-23,"A"
2,2,2,"6","-130",-125,6,-105,6,115,"2007-08",NA,NA,"LAK",2007-10-23,"H"
1,1,1,"3","-110",105,6,100,6,-125,"2007-08",NA,NA,"TBL",2007-10-24,"A"
1,3,1,"5","-110",-125,6,-120,6,105,"2007-08",NA,NA,"WSH",2007-10-24,"H"
1,1,0,"2","120",120,6,-109,6,-115,"2007-08",NA,NA,"BUF",2007-10-24,"A"
1,1,4,"6","-140",-140,6,-111,6,-105,"2007-08",NA,NA,"CAR",2007-10-24,"H"
0,2,1,"3","-105",-120,5.5,-116,5.5,-105,"2007-08",NA,NA,"PHI",2007-10-24,"A"
2,1,1,"4","-115",100,5.5,-104,5.5,-115,"2007-08",NA,NA,"FLA",2007-10-24,"H"
0,1,1,"2","176",170,5,-121,5,-140,"2007-08",NA,NA,"VAN",2007-10-24,"A"
