"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
1,"Dan Ellis","L",2,33,31,0.939,0,0,59.2333333333333,"2010-01-05","201001050NSH","NSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-05","201001050NSH","NSH"
1,"Tim Thomas","W",1,28,27,0.964,0,0,59.95,"2010-01-05","201001050OTT","BOS"
1,"Brian Elliott","L",4,16,12,0.75,0,0,13.75,"2010-01-05","201001050OTT","OTT"
2,"Pascal Leclaire","",0,19,19,1,0,0,46.1833333333333,"2010-01-05","201001050OTT","OTT"
1,"Ondrej Pavelec","L",5,37,32,0.865,0,0,60,"2010-01-05","201001050PIT","ATL"
1,"Brent Johnson","W",2,33,31,0.939,0,0,59.8,"2010-01-05","201001050PIT","PIT"
1,"Tomas Vokoun","L",3,31,28,0.903,0,0,58.9166666666667,"2010-01-05","201001050TOR","FLA"
1,"Jonas Gustavsson","W",2,31,29,0.935,0,0,60,"2010-01-05","201001050TOR","TOR"
1,"Steve Mason","L",6,17,11,0.647,0,0,34.8833333333333,"2010-01-05","201001050VAN","CBJ"
2,"Mathieu Garon","",1,7,6,0.857,0,0,24.6333333333333,"2010-01-05","201001050VAN","CBJ"
1,"Roberto Luongo","W",3,32,29,0.906,0,0,59.9833333333333,"2010-01-05","201001050VAN","VAN"
1,"Carey Price","L",4,43,39,0.907,0,0,58.4166666666667,"2010-01-05","201001050WSH","MTL"
1,"Michal Neuvirth","W",2,26,24,0.923,0,0,60,"2010-01-05","201001050WSH","WSH"
1,"Mike Smith","L",5,35,30,0.857,0,0,57.9666666666667,"2010-01-06","201001060BUF","TBL"
1,"Ryan Miller","W",3,39,36,0.923,0,0,60,"2010-01-06","201001060BUF","BUF"
1,"Dwayne Roloson","W",2,32,30,0.938,0,0,60,"2010-01-06","201001060COL","NYI"
1,"Craig Anderson","L",3,35,32,0.914,0,0,58.7166666666667,"2010-01-06","201001060COL","COL"
1,"Miikka Kiprusoff","L",4,35,31,0.886,0,0,60,"2010-01-06","201001060MIN","CGY"
1,"Niklas Backstrom","W",1,26,25,0.962,0,0,60,"2010-01-06","201001060MIN","MIN"
1,"Marty Turco","L",4,24,20,0.833,0,0,59.2166666666667,"2010-01-06","201001060NYR","DAL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-06","201001060NYR","DAL"
1,"Henrik Lundqvist","W",2,27,25,0.926,0,0,59.9,"2010-01-06","201001060NYR","NYR"
1,"Jonas Gustavsson","L",6,32,26,0.813,0,0,60,"2010-01-06","201001060PHI","TOR"
1,"Michael Leighton","W",2,32,30,0.938,0,0,60,"2010-01-06","201001060PHI","PHI"
1,"Chris Mason","O",2,44,42,0.955,0,0,64.1,"2010-01-06","201001060SJS","STL"
1,"Evgeni Nabokov","W",1,29,28,0.966,0,0,64.1,"2010-01-06","201001060SJS","SJS"
1,"Chris Mason","L",3,28,25,0.893,0,0,58.75,"2010-01-07","201001070ANA","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-07","201001070ANA","STL"
1,"Jonas Hiller","W",2,22,20,0.909,0,0,60,"2010-01-07","201001070ANA","ANA"
1,"Chad Johnson","O",1,32,31,0.969,0,0,65,"2010-01-07","201001070ATL","NYR"
1,"Johan Hedberg","W",1,30,29,0.967,0,0,65,"2010-01-07","201001070ATL","ATL"
1,"Antti Niemi","W",2,21,19,0.905,0,0,60,"2010-01-07","201001070BOS","CHI"
1,"Tim Thomas","L",4,24,20,0.833,0,0,30.2166666666667,"2010-01-07","201001070BOS","BOS"
2,"Tuukka Rask","",1,12,11,0.917,0,0,29.7833333333333,"2010-01-07","201001070BOS","BOS"
1,"Mathieu Garon","W",2,26,24,0.923,0,0,60,"2010-01-07","201001070EDM","CBJ"
1,"Devan Dubnyk","L",4,29,25,0.862,0,0,58.9,"2010-01-07","201001070EDM","EDM"
1,"Jimmy Howard","W",1,52,51,0.981,0,0,59.95,"2010-01-07","201001070LAK","DET"
1,"Jonathan Quick","L",2,24,22,0.917,0,0,59.6833333333333,"2010-01-07","201001070LAK","LAK"
1,"Tomas Vokoun","L",1,38,37,0.974,0,0,58.45,"2010-01-07","201001070MTL","FLA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-07","201001070MTL","FLA"
1,"Jaroslav Halak","W",0,38,38,1,1,0,60,"2010-01-07","201001070MTL","MTL"
1,"Cam Ward","L",4,34,30,0.882,0,0,58.7666666666667,"2010-01-07","201001070NSH","CAR"
1,"Pekka Rinne","W",2,27,25,0.926,0,0,59.65,"2010-01-07","201001070NSH","NSH"
1,"Michael Leighton","W",4,39,35,0.897,0,0,59.7666666666667,"2010-01-07","201001070PIT","PHI"
1,"Marc-Andre Fleury","",4,15,11,0.733,0,0,21.7,"2010-01-07","201001070PIT","PIT"
2,"Brent Johnson","L",2,15,13,0.867,0,0,37.2833333333333,"2010-01-07","201001070PIT","PIT"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-07","201001070PIT","PIT"
1,"Ilya Bryzgalov","L",4,24,20,0.833,0,0,60,"2010-01-07","201001070VAN","PHX"
1,"Roberto Luongo","W",0,31,31,1,1,0,60,"2010-01-07","201001070VAN","VAN"
1,"Pascal Leclaire","L",5,38,33,0.868,0,0,60,"2010-01-07","201001070WSH","OTT"
1,"Jose Theodore","W",2,28,26,0.929,0,0,60,"2010-01-07","201001070WSH","WSH"
1,"Vesa Toskala","L",3,31,28,0.903,0,0,58.2833333333333,"2010-01-08","201001080BUF","TOR"
1,"Ryan Miller","W",2,50,48,0.96,0,2,59.95,"2010-01-08","201001080BUF","BUF"
1,"Peter Budaj","L",2,20,18,0.9,0,0,58.4166666666667,"2010-01-08","201001080CAR","COL"
1,"Cam Ward","W",1,30,29,0.967,0,0,60,"2010-01-08","201001080CAR","CAR"
1,"Mathieu Garon","W",2,22,20,0.909,0,2,60,"2010-01-08","201001080CGY","CBJ"
1,"Curtis McElhinney","L",3,22,19,0.864,0,0,59.0333333333333,"2010-01-08","201001080CGY","CGY"
1,"Rick DiPietro","L",4,28,24,0.857,0,0,58.8666666666667,"2010-01-08","201001080DAL","NYI"
1,"Marty Turco","W",3,22,19,0.864,0,0,60,"2010-01-08","201001080DAL","DAL"
1,"Mike Smith","W",2,35,33,0.943,0,0,60,"2010-01-08","201001080NJD","TBL"
1,"Martin Brodeur","L",3,7,4,0.571,0,0,30.6833333333333,"2010-01-08","201001080NJD","NJD"
2,"Yann Danis","",1,7,6,0.857,0,0,29,"2010-01-08","201001080NJD","NJD"
1,"Michal Neuvirth","W",1,39,38,0.974,0,0,59.5833333333333,"2010-01-09","201001090ATL","WSH"
1,"Johan Hedberg","L",4,9,5,0.556,0,0,24.5833333333333,"2010-01-09","201001090ATL","ATL"
2,"Ondrej Pavelec","",4,28,24,0.857,0,0,35.2833333333333,"2010-01-09","201001090ATL","ATL"
1,"Henrik Lundqvist","W",1,30,29,0.967,0,0,60,"2010-01-09","201001090BOS","NYR"
1,"Tim Thomas","L",3,34,31,0.912,0,0,58.3666666666667,"2010-01-09","201001090BOS","BOS"
1,"Craig Anderson","W",3,35,32,0.914,0,2,65,"2010-01-09","201001090BUF","COL"
1,"Patrick Lalime","O",3,30,27,0.9,0,0,64.7833333333333,"2010-01-09","201001090BUF","BUF"
1,"Chris Mason","W",3,24,21,0.875,0,0,59.9666666666667,"2010-01-09","201001090LAK","STL"
1,"Jonathan Quick","L",4,23,19,0.826,0,0,45.35,"2010-01-09","201001090LAK","LAK"
2,"Erik Ersberg","",0,9,9,1,0,0,13.5166666666667,"2010-01-09","201001090LAK","LAK"
1,"Cristobal Huet","O",5,21,16,0.762,0,0,65,"2010-01-09","201001090MIN","CHI"
1,"Niklas Backstrom","",5,12,7,0.583,0,0,40,"2010-01-09","201001090MIN","MIN"
2,"Josh Harding","W",0,13,13,1,0,0,25,"2010-01-09","201001090MIN","MIN"
1,"Martin Brodeur","W",1,30,29,0.967,0,0,62.6166666666667,"2010-01-09","201001090MTL","NJD"
1,"Jaroslav Halak","O",2,28,26,0.929,0,0,62.6,"2010-01-09","201001090MTL","MTL"
1,"Jonas Hiller","W",2,27,25,0.926,0,0,60,"2010-01-09","201001090NSH","ANA"
1,"Pekka Rinne","L",3,21,18,0.857,0,0,58.65,"2010-01-09","201001090NSH","NSH"
1,"Tomas Vokoun","W",0,24,24,1,1,0,60,"2010-01-09","201001090OTT","FLA"
1,"Brian Elliott","L",3,19,16,0.842,0,0,59.9333333333333,"2010-01-09","201001090OTT","OTT"
1,"Antero Niittymaki","L",3,30,27,0.9,0,0,59.1833333333333,"2010-01-09","201001090PHI","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-09","201001090PHI","TBL"
1,"Michael Leighton","W",1,18,17,0.944,0,0,60,"2010-01-09","201001090PHI","PHI"
1,"Dwayne Roloson","W",4,29,25,0.862,0,0,65,"2010-01-09","201001090PHX","NYI"
1,"Ilya Bryzgalov","",4,15,11,0.733,0,0,29.6833333333333,"2010-01-09","201001090PHX","PHX"
2,"Jason LaBarbera","O",0,15,15,1,0,0,35.3166666666667,"2010-01-09","201001090PHX","PHX"
1,"Jimmy Howard","W",1,32,31,0.969,0,0,60,"2010-01-09","201001090SJS","DET"
1,"Evgeni Nabokov","L",4,22,18,0.818,0,0,60,"2010-01-09","201001090SJS","SJS"
1,"Marc-Andre Fleury","W",1,43,42,0.977,0,0,59.75,"2010-01-09","201001090TOR","PIT"
1,"Jonas Gustavsson","L",4,39,35,0.897,0,0,60,"2010-01-09","201001090TOR","TOR"
1,"Miikka Kiprusoff","W",2,21,19,0.905,0,0,65,"2010-01-09","201001090VAN","CGY"
1,"Roberto Luongo","O",2,40,38,0.95,0,0,64.95,"2010-01-09","201001090VAN","VAN"
1,"Pascal Leclaire","L",4,33,29,0.879,0,0,60,"2010-01-10","201001100CAR","OTT"
1,"Cam Ward","W",1,32,31,0.969,0,0,60,"2010-01-10","201001100CAR","CAR"
1,"Marty Turco","L",1,40,39,0.975,0,0,59.4,"2010-01-10","201001100CBJ","DAL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-10","201001100CBJ","DAL"
1,"Mathieu Garon","W",0,26,26,1,1,0,60,"2010-01-10","201001100CBJ","CBJ"
1,"Jonas Hiller","W",1,43,42,0.977,0,0,60,"2010-01-10","201001100CHI","ANA"
1,"Antti Niemi","L",2,11,9,0.818,0,0,59.1,"2010-01-10","201001100CHI","CHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-10","201001100CHI","CHI"
1,"Craig Anderson","W",2,46,44,0.957,0,0,64.6,"2010-01-11","201001110CGY","COL"
1,"Miikka Kiprusoff","O",2,21,19,0.905,0,0,64.75,"2010-01-11","201001110CGY","CGY"
1,"Evgeni Nabokov","W",1,34,33,0.971,0,0,59.6333333333333,"2010-01-11","201001110LAK","SJS"
1,"Erik Ersberg","L",2,36,34,0.944,0,0,58.2166666666667,"2010-01-11","201001110LAK","LAK"
1,"Marc-Andre Fleury","L",4,24,20,0.833,0,0,59.0666666666667,"2010-01-11","201001110MIN","PIT"
1,"Niklas Backstrom","W",3,38,35,0.921,0,0,59.6833333333333,"2010-01-11","201001110MIN","MIN"
1,"Dan Ellis","W",2,32,30,0.938,0,2,60,"2010-01-11","201001110VAN","NSH"
1,"Roberto Luongo","L",3,25,22,0.88,0,0,58.7166666666667,"2010-01-11","201001110VAN","VAN"
1,"Pascal Leclaire","L",3,14,11,0.786,0,0,20,"2010-01-12","201001120ATL","OTT"
2,"Brian Elliott","",3,14,11,0.786,0,0,40,"2010-01-12","201001120ATL","OTT"
1,"Ondrej Pavelec","W",1,31,30,0.968,0,0,59.8833333333333,"2010-01-12","201001120ATL","ATL"
1,"Pekka Rinne","W",3,41,38,0.927,0,0,60,"2010-01-12","201001120EDM","NSH"
1,"Jeff Deslauriers","L",4,14,10,0.714,0,0,26.6666666666667,"2010-01-12","201001120EDM","EDM"
2,"Devan Dubnyk","",1,14,13,0.929,0,0,33.3333333333333,"2010-01-12","201001120EDM","EDM"
1,"Jimmy Howard","L",3,20,17,0.85,0,0,29.3,"2010-01-12","201001120NYI","DET"
2,"Chris Osgood","",3,11,8,0.727,0,0,30.7,"2010-01-12","201001120NYI","DET"
1,"Dwayne Roloson","W",0,16,16,1,1,0,60,"2010-01-12","201001120NYI","NYI"
1,"Martin Brodeur","W",0,51,51,1,1,0,65,"2010-01-12","201001120NYR","NJD"
1,"Henrik Lundqvist","O",0,45,45,1,1,0,64.95,"2010-01-12","201001120NYR","NYR"
1,"Marty Turco","L",5,19,14,0.737,0,0,33,"2010-01-12","201001120PHI","DAL"
2,"Alex Auld","",1,9,8,0.889,0,0,27,"2010-01-12","201001120PHI","DAL"
1,"Michael Leighton","W",3,30,27,0.9,0,0,60,"2010-01-12","201001120PHI","PHI"
1,"Evgeni Nabokov","W",1,33,32,0.97,0,0,60,"2010-01-12","201001120PHX","SJS"
1,"Jason LaBarbera","L",3,32,29,0.906,0,0,58.5333333333333,"2010-01-12","201001120PHX","PHX"
1,"Mathieu Garon","L",3,9,6,0.667,0,0,19.8166666666667,"2010-01-12","201001120STL","CBJ"
2,"Steve Mason","",0,13,13,1,0,0,38.9,"2010-01-12","201001120STL","CBJ"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-12","201001120STL","CBJ"
1,"Chris Mason","W",1,27,26,0.963,0,0,59.7833333333333,"2010-01-12","201001120STL","STL"
1,"Michal Neuvirth","",4,15,11,0.733,0,0,20,"2010-01-12","201001120TBL","WSH"
2,"Jose Theodore","L",3,21,18,0.857,0,0,39.95,"2010-01-12","201001120TBL","WSH"
1,"Mike Smith","",2,12,10,0.833,0,0,26.6,"2010-01-12","201001120TBL","TBL"
2,"Antero Niittymaki","W",2,24,22,0.917,0,0,33.1,"2010-01-12","201001120TBL","TBL"
1,"Cam Ward","W",2,40,38,0.95,0,0,60,"2010-01-12","201001120TOR","CAR"
1,"Jonas Gustavsson","L",3,17,14,0.824,0,0,59.3833333333333,"2010-01-12","201001120TOR","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-12","201001120TOR","TOR"
1,"Tuukka Rask","L",4,32,28,0.875,0,0,59.0833333333333,"2010-01-13","201001130ANA","BOS"
1,"Jonas Hiller","W",3,30,27,0.9,0,0,60,"2010-01-13","201001130ANA","ANA"
1,"Marc-Andre Fleury","W",1,38,37,0.974,0,0,60,"2010-01-13","201001130CGY","PIT"
1,"Miikka Kiprusoff","L",3,27,24,0.889,0,0,59.9333333333333,"2010-01-13","201001130CGY","CGY"
1,"Michal Neuvirth","",4,15,11,0.733,0,0,29.8166666666667,"2010-01-13","201001130FLA","WSH"
2,"Jose Theodore","W",0,15,15,1,0,0,35.1666666666667,"2010-01-13","201001130FLA","WSH"
1,"Tomas Vokoun","O",4,37,33,0.892,0,0,65,"2010-01-13","201001130FLA","FLA"
1,"Roberto Luongo","L",5,19,14,0.737,0,0,49.5166666666667,"2010-01-13","201001130MIN","VAN"
2,"Andrew Raycroft","",0,3,3,1,0,0,10.4666666666667,"2010-01-13","201001130MIN","VAN"
1,"Niklas Backstrom","W",2,31,29,0.935,0,0,60,"2010-01-13","201001130MIN","MIN"
1,"Ryan Miller","W",1,33,32,0.97,0,0,61.35,"2010-01-14","201001140ATL","BUF"
1,"Ondrej Pavelec","O",2,32,30,0.938,0,0,62.45,"2010-01-14","201001140ATL","ATL"
1,"Mathieu Garon","L",3,36,33,0.917,0,0,60,"2010-01-14","201001140CHI","CBJ"
1,"Cristobal Huet","W",0,24,24,1,1,0,60,"2010-01-14","201001140CHI","CHI"
1,"Cam Ward","L",3,35,32,0.914,0,0,60,"2010-01-14","201001140DET","CAR"
1,"Jimmy Howard","W",1,38,37,0.974,0,0,60,"2010-01-14","201001140DET","DET"
1,"Marc-Andre Fleury","W",2,35,33,0.943,0,2,59.9333333333333,"2010-01-14","201001140EDM","PIT"
1,"Devan Dubnyk","L",3,31,28,0.903,0,0,59.15,"2010-01-14","201001140EDM","EDM"
1,"Jonas Hiller","L",3,13,10,0.769,0,0,32.7166666666667,"2010-01-14","201001140LAK","ANA"
2,"Jean-Sebastien Giguere","",1,14,13,0.929,0,0,27.2666666666667,"2010-01-14","201001140LAK","ANA"
1,"Jonathan Quick","W",0,22,22,1,1,0,60,"2010-01-14","201001140LAK","LAK"
1,"Marty Turco","L",5,28,23,0.821,0,0,58.05,"2010-01-14","201001140MTL","DAL"
1,"Carey Price","W",3,36,33,0.917,0,0,59.5333333333333,"2010-01-14","201001140MTL","MTL"
1,"Mike Brodeur","W",0,32,32,1,1,0,60,"2010-01-14","201001140NYR","OTT"
1,"Henrik Lundqvist","L",1,33,32,0.97,0,0,58.9,"2010-01-14","201001140NYR","NYR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-14","201001140NYR","NYR"
1,"Martin Brodeur","L",4,19,15,0.789,0,0,58.5,"2010-01-14","201001140PHX","NJD"
1,"Ilya Bryzgalov","W",3,34,31,0.912,0,0,60,"2010-01-14","201001140PHX","PHX"
1,"Tim Thomas","W",1,42,41,0.976,0,0,65,"2010-01-14","201001140SJS","BOS"
1,"Evgeni Nabokov","O",1,31,30,0.968,0,0,65,"2010-01-14","201001140SJS","SJS"
1,"Josh Harding","L",1,37,36,0.973,0,0,58.7666666666667,"2010-01-14","201001140STL","MIN"
1,"Chris Mason","W",0,19,19,1,1,0,59.5333333333333,"2010-01-14","201001140STL","STL"
1,"Tomas Vokoun","W",2,30,28,0.933,0,0,60,"2010-01-14","201001140TBL","FLA"
1,"Antero Niittymaki","L",3,29,26,0.897,0,0,58.5333333333333,"2010-01-14","201001140TBL","TBL"
1,"Michael Leighton","L",4,35,31,0.886,0,0,60,"2010-01-14","201001140TOR","PHI"
1,"Vesa Toskala","W",0,38,38,1,1,0,59.85,"2010-01-14","201001140TOR","TOR"
1,"Dan Ellis","W",0,22,22,1,1,2,59.8,"2010-01-15","201001150CGY","NSH"
1,"Miikka Kiprusoff","L",1,21,20,0.952,0,0,58.7166666666667,"2010-01-15","201001150CGY","CGY"
1,"Vesa Toskala","L",6,24,18,0.75,0,2,59.7333333333333,"2010-01-15","201001150WSH","TOR"
1,"Jose Theodore","W",1,29,28,0.966,0,0,59.65,"2010-01-15","201001150WSH","WSH"
1,"Ondrej Pavelec","W",3,32,29,0.906,0,0,60,"2010-01-16","201001160CAR","ATL"
1,"Cam Ward","L",4,36,32,0.889,0,0,59.6333333333333,"2010-01-16","201001160CAR","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-16","201001160CAR","CAR"
1,"Cristobal Huet","W",5,26,21,0.808,0,0,59.85,"2010-01-16","201001160CBJ","CHI"
1,"Steve Mason","L",6,31,25,0.806,0,0,58.7333333333333,"2010-01-16","201001160CBJ","CBJ"
1,"Martin Brodeur","L",2,27,25,0.926,0,0,59.0166666666667,"2010-01-16","201001160COL","NJD"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-16","201001160COL","NJD"
1,"Craig Anderson","W",1,38,37,0.974,0,0,59.95,"2010-01-16","201001160COL","COL"
1,"Jimmy Howard","O",2,30,28,0.933,0,0,64.95,"2010-01-16","201001160DAL","DET"
1,"Alex Auld","W",2,28,26,0.929,0,0,64.95,"2010-01-16","201001160DAL","DAL"
1,"Antero Niittymaki","L",5,18,13,0.722,0,0,39.3,"2010-01-16","201001160FLA","TBL"
2,"Dustin Tokarski","",0,5,5,1,0,0,20,"2010-01-16","201001160FLA","TBL"
1,"Tomas Vokoun","W",2,49,47,0.959,0,0,60,"2010-01-16","201001160FLA","FLA"
1,"Tim Thomas","O",3,34,31,0.912,0,0,65,"2010-01-16","201001160LAK","BOS"
1,"Jonathan Quick","W",3,24,21,0.875,0,0,64.9666666666667,"2010-01-16","201001160LAK","LAK"
1,"Mike Brodeur","W",2,32,30,0.938,0,0,59.8833333333333,"2010-01-16","201001160MTL","OTT"
1,"Carey Price","L",3,27,24,0.889,0,0,59.3666666666667,"2010-01-16","201001160MTL","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-16","201001160MTL","MTL"
1,"Ryan Miller","O",2,38,36,0.947,0,0,64.9333333333333,"2010-01-16","201001160NYI","BUF"
1,"Rick DiPietro","W",2,33,31,0.939,0,0,64.9166666666667,"2010-01-16","201001160NYI","NYI"
1,"Niklas Backstrom","L",6,33,27,0.818,0,0,59.15,"2010-01-16","201001160PHX","MIN"
1,"Ilya Bryzgalov","W",4,22,18,0.818,0,0,60,"2010-01-16","201001160PHX","PHX"
1,"Devan Dubnyk","L",4,36,32,0.889,0,0,59.3833333333333,"2010-01-16","201001160SJS","EDM"
1,"Thomas Greiss","W",2,29,27,0.931,0,0,60,"2010-01-16","201001160SJS","SJS"
1,"Chad Johnson","L",3,24,21,0.875,0,0,57.5166666666667,"2010-01-16","201001160STL","NYR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-01-16","201001160STL","NYR"
1,"Chris Mason","W",1,22,21,0.955,0,0,59.5166666666667,"2010-01-16","201001160STL","STL"
1,"John Curry","L",5,14,9,0.643,0,0,24.4833333333333,"2010-01-16","201001160VAN","PIT"
2,"Alexander Pechurski","",1,13,12,0.923,0,0,35.5166666666667,"2010-01-16","201001160VAN","PIT"
1,"Roberto Luongo","W",2,24,22,0.917,0,0,59.7833333333333,"2010-01-16","201001160VAN","VAN"
